
83 loss: 0.5130 val_loss: 1.1920
84 loss: 0.5098 val_loss: 1.1958
85 loss: 0.5157 val_loss: 1.1884
86 loss: 0.5101 val_loss: 1.1675
87 loss: 0.4693 val_loss: 1.1651
88 loss: 0.4939 val_loss: 1.1459
89 loss: 0.4609 val_loss: 1.1330
90 loss: 0.4760 val_loss: 1.1587
91 loss: 0.4683 val_loss: 1.1833
92 loss: 0.4396 val_loss: 1.1858
93 loss: 0.4331 val_loss: 1.1740
94 loss: 0.4555 val_loss: 1.1629
95 loss: 0.4226 val_loss: 1.1458
96 loss: 0.3965 val_loss: 1.1497
97 loss: 0.4123 val_loss: 1.1644
98 loss: 0.4190 val_loss: 1.1838
99 loss: 0.4275 val_loss: 1.2003
100 loss: 0.3812 val_loss: 1.1940
101 loss: 0.3890 val_loss: 1.1772
102 loss: 0.3872 val_loss: 1.1612
103 loss: 0.3902 val_loss: 1.1686
104 loss: 0.3736 val_loss: 1.1865
105 loss: 0.3598 val_loss: 1.2051
106 loss: 0.3590 val_loss: 1.2144
107 loss: 0.3469 val_loss: 1.2164
108 loss: 0.3697 val_loss: 1.2021
109 loss: 0.3837 val_loss: 1.2071
110 loss: 0.3610 val_loss: 1.2010
111 loss: 0.3672 val_loss: 1.1855
112 loss: 0.3480 val_loss: 1.1840
113 loss: 0.3540 val_loss: 1.2078
114 loss: 0.3426 val_loss: 1.2170
115 loss: 0.3296 val_loss: 1.2111
116 loss: 0.2902 val_loss: 1.2055
117 loss: 0.3116 val_loss: 1.2094
118 loss: 0.3076 val_loss: 1.2109
119 loss: 0.3319 val_loss: 1.2097
120 loss: 0.2840 val_loss: 1.2138
121 loss: 0.3111 val_loss: 1.2161
122 loss: 0.2946 val_loss: 1.2292
123 loss: 0.2957 val_loss: 1.2415
124 loss: 0.2953 val_loss: 1.2600
125 loss: 0.2899 val_loss: 1.2562
126 loss: 0.2851 val_loss: 1.2352
127 loss: 0.2797 val_loss: 1.2177
128 loss: 0.2831 val_loss: 1.2262
129 loss: 0.2829 val_loss: 1.2400
130 loss: 0.2595 val_loss: 1.2411
131 loss: 0.2416 val_loss: 1.2365
132 loss: 0.2603 val_loss: 1.2429
133 loss: 0.2568 val_loss: 1.2539
134 loss: 0.2724 val_loss: 1.2547
135 loss: 0.2409 val_loss: 1.2709
136 loss: 0.2436 val_loss: 1.2812
137 loss: 0.2328 val_loss: 1.2648
138 loss: 0.2414 val_loss: 1.2638
139 loss: 0.2448 val_loss: 1.2648
140 loss: 0.2299 val_loss: 1.2488
141 loss: 0.2408 val_loss: 1.2532
142 loss: 0.2269 val_loss: 1.2711
143 loss: 0.2243 val_loss: 1.2815
144 loss: 0.2126 val_loss: 1.2876
145 loss: 0.2292 val_loss: 1.2794
146 loss: 0.2142 val_loss: 1.2684
147 loss: 0.1964 val_loss: 1.2504
148 loss: 0.2010 val_loss: 1.2324
149 loss: 0.2121 val_loss: 1.2509
150 loss: 0.1936 val_loss: 1.2798
151 loss: 0.2116 val_loss: 1.3131
152 loss: 0.2036 val_loss: 1.3218
153 loss: 0.2084 val_loss: 1.2945
154 loss: 0.2117 val_loss: 1.2597
155 loss: 0.1907 val_loss: 1.2654
156 loss: 0.2049 val_loss: 1.2997
157 loss: 0.1927 val_loss: 1.3372
158 loss: 0.1987 val_loss: 1.3473
159 loss: 0.1791 val_loss: 1.3445
160 loss: 0.1893 val_loss: 1.3222
161 loss: 0.1560 val_loss: 1.3010
162 loss: 0.1724 val_loss: 1.2977
163 loss: 0.1903 val_loss: 1.2701
164 loss: 0.1898 val_loss: 1.2945
165 loss: 0.1936 val_loss: 1.3468
166 loss: 0.1971 val_loss: 1.3565
167 loss: 0.1712 val_loss: 1.3224
168 loss: 0.1707 val_loss: 1.2689
169 loss: 0.1561 val_loss: 1.2692
170 loss: 0.1677 val_loss: 1.3002
171 loss: 0.1617 val_loss: 1.3071
172 loss: 0.1552 val_loss: 1.2893
173 loss: 0.1633 val_loss: 1.2999
174 loss: 0.1573 val_loss: 1.3258
175 loss: 0.1589 val_loss: 1.3419
176 loss: 0.1545 val_loss: 1.3515
177 loss: 0.1575 val_loss: 1.3403
178 loss: 0.1603 val_loss: 1.3175
179 loss: 0.1529 val_loss: 1.3518
180 loss: 0.1509 val_loss: 1.3757
181 loss: 0.1488 val_loss: 1.3796
182 loss: 0.1378 val_loss: 1.3844
183 loss: 0.1463 val_loss: 1.3738
184 loss: 0.1448 val_loss: 1.3431
185 loss: 0.1240 val_loss: 1.3328
186 loss: 0.1479 val_loss: 1.3484
187 loss: 0.1407 val_loss: 1.3579
188 loss: 0.1364 val_loss: 1.3632
189 loss: 0.1411 val_loss: 1.3772
190 loss: 0.1384 val_loss: 1.4007
191 loss: 0.1126 val_loss: 1.4083
192 loss: 0.1216 val_loss: 1.4201
193 loss: 0.1264 val_loss: 1.4233
194 loss: 0.1219 val_loss: 1.4073
195 loss: 0.1274 val_loss: 1.3934
196 loss: 0.1095 val_loss: 1.3890
197 loss: 0.1183 val_loss: 1.3742
198 loss: 0.1160 val_loss: 1.3704
199 loss: 0.1359 val_loss: 1.3822
200 loss: 0.1077 val_loss: 1.4130
201 loss: 0.1157 val_loss: 1.4395
202 loss: 0.1151 val_loss: 1.4299
203 loss: 0.0951 val_loss: 1.4063
204 loss: 0.1243 val_loss: 1.3876
205 loss: 0.1105 val_loss: 1.4135
206 loss: 0.1116 val_loss: 1.4350
207 loss: 0.1150 val_loss: 1.4246
208 loss: 0.1185 val_loss: 1.3956
209 loss: 0.1250 val_loss: 1.4012
210 loss: 0.1063 val_loss: 1.4256
211 loss: 0.1087 val_loss: 1.4450
212 loss: 0.0998 val_loss: 1.4282
213 loss: 0.1069 val_loss: 1.4306
214 loss: 0.0861 val_loss: 1.4404
215 loss: 0.1102 val_loss: 1.4207
216 loss: 0.0819 val_loss: 1.3977
217 loss: 0.1057 val_loss: 1.4126
218 loss: 0.1175 val_loss: 1.4420
219 loss: 0.1009 val_loss: 1.4606
220 loss: 0.0888 val_loss: 1.4756
221 loss: 0.1161 val_loss: 1.4889
222 loss: 0.0767 val_loss: 1.5064
223 loss: 0.0812 val_loss: 1.4902
224 loss: 0.0979 val_loss: 1.4564
225 loss: 0.0932 val_loss: 1.4497
226 loss: 0.0932 val_loss: 1.4731
227 loss: 0.1114 val_loss: 1.5092
228 loss: 0.0927 val_loss: 1.5210
229 loss: 0.0806 val_loss: 1.5070
230 loss: 0.0750 val_loss: 1.4685
231 loss: 0.1095 val_loss: 1.4397
232 loss: 0.0766 val_loss: 1.4455
233 loss: 0.0789 val_loss: 1.4892
234 loss: 0.0849 val_loss: 1.5233
235 loss: 0.0644 val_loss: 1.5132
236 loss: 0.1053 val_loss: 1.5098
237 loss: 0.0775 val_loss: 1.5202
238 loss: 0.0821 val_loss: 1.5153
239 loss: 0.0805 val_loss: 1.5104
240 loss: 0.0754 val_loss: 1.4970
241 loss: 0.0818 val_loss: 1.4962
242 loss: 0.0807 val_loss: 1.5306
243 loss: 0.0737 val_loss: 1.5584
244 loss: 0.0784 val_loss: 1.5228
245 loss: 0.0766 val_loss: 1.4788
246 loss: 0.0839 val_loss: 1.4501
247 loss: 0.0681 val_loss: 1.4414
248 loss: 0.0833 val_loss: 1.4611
249 loss: 0.0672 val_loss: 1.4841
250 loss: 0.0718 val_loss: 1.5037
1 loss: 2.2262 val_loss: 6.8643
2 loss: 2.1215 val_loss: 6.3150
3 loss: 2.0486 val_loss: 6.7030
4 loss: 1.9927 val_loss: 6.9209
5 loss: 1.9560 val_loss: 7.5234
6 loss: 1.8901 val_loss: 8.5078
7 loss: 1.8586 val_loss: 9.5878
8 loss: 1.8275 val_loss: 10.0461
9 loss: 1.7829 val_loss: 10.0074
10 loss: 1.7689 val_loss: 10.0900
11 loss: 1.7499 val_loss: 10.1817
12 loss: 1.7099 val_loss: 9.6981
13 loss: 1.7039 val_loss: 9.7472
14 loss: 1.6954 val_loss: 9.5227
15 loss: 1.6606 val_loss: 9.0058
16 loss: 1.6356 val_loss: 8.7130
17 loss: 1.6326 val_loss: 8.3586
18 loss: 1.6001 val_loss: 8.2561
19 loss: 1.6143 val_loss: 7.7238
20 loss: 1.5317 val_loss: 7.0433
21 loss: 1.5307 val_loss: 6.9216
22 loss: 1.5194 val_loss: 6.7304
23 loss: 1.4941 val_loss: 6.5387
24 loss: 1.4694 val_loss: 5.8061
25 loss: 1.4519 val_loss: 5.4069
26 loss: 1.4454 val_loss: 5.3372
27 loss: 1.3926 val_loss: 4.9841
28 loss: 1.3818 val_loss: 4.7536
29 loss: 1.3079 val_loss: 4.4714
30 loss: 1.3200 val_loss: 4.1432
31 loss: 1.3015 val_loss: 3.8260
32 loss: 1.2577 val_loss: 3.6643
33 loss: 1.2511 val_loss: 3.6533
34 loss: 1.2391 val_loss: 3.5420
35 loss: 1.1837 val_loss: 3.1873
36 loss: 1.1570 val_loss: 3.0543
37 loss: 1.1576 val_loss: 3.0394
38 loss: 1.1409 val_loss: 2.8076
39 loss: 1.1141 val_loss: 2.6420
40 loss: 1.0846 val_loss: 2.4773
41 loss: 1.0888 val_loss: 2.2970
42 loss: 1.0602 val_loss: 2.1764
43 loss: 1.0380 val_loss: 2.1171
44 loss: 1.0230 val_loss: 2.0712
45 loss: 0.9992 val_loss: 1.8448
46 loss: 1.0017 val_loss: 1.6846
47 loss: 0.9395 val_loss: 1.6885
48 loss: 0.9425 val_loss: 1.6468
49 loss: 0.9251 val_loss: 1.6020
50 loss: 0.8847 val_loss: 1.5243
51 loss: 0.8760 val_loss: 1.4370
52 loss: 0.8518 val_loss: 1.3972
53 loss: 0.8526 val_loss: 1.3672
54 loss: 0.8201 val_loss: 1.3105
55 loss: 0.8176 val_loss: 1.2905
56 loss: 0.8191 val_loss: 1.2410
57 loss: 0.7776 val_loss: 1.1796
58 loss: 0.7969 val_loss: 1.1604
59 loss: 0.7584 val_loss: 1.1944
60 loss: 0.7493 val_loss: 1.1852
61 loss: 0.7359 val_loss: 1.1450
62 loss: 0.7332 val_loss: 1.0780
63 loss: 0.7140 val_loss: 1.0675
64 loss: 0.7211 val_loss: 1.0714
65 loss: 0.7082 val_loss: 1.0613
66 loss: 0.6986 val_loss: 1.0370
67 loss: 0.6743 val_loss: 1.0074
68 loss: 0.6447 val_loss: 1.0008
69 loss: 0.6740 val_loss: 0.9978
70 loss: 0.6384 val_loss: 0.9915
71 loss: 0.6405 val_loss: 1.0054
72 loss: 0.6509 val_loss: 0.9741
73 loss: 0.6033 val_loss: 0.9695
74 loss: 0.5934 val_loss: 0.9686
75 loss: 0.6289 val_loss: 0.9660
76 loss: 0.5809 val_loss: 0.9616
77 loss: 0.5806 val_loss: 0.9540
78 loss: 0.5751 val_loss: 0.9498
79 loss: 0.5909 val_loss: 0.9364
80 loss: 0.5718 val_loss: 0.9323
81 loss: 0.5599 val_loss: 0.9317
82 loss: 0.5579 val_loss: 0.9333
83 loss: 0.5423 val_loss: 0.9190
84 loss: 0.5358 val_loss: 0.9213
85 loss: 0.5423 val_loss: 0.9245
86 loss: 0.5240 val_loss: 0.9150
87 loss: 0.4938 val_loss: 0.9052
88 loss: 0.5266 val_loss: 0.8965
89 loss: 0.4969 val_loss: 0.8950
90 loss: 0.4861 val_loss: 0.8973
91 loss: 0.4817 val_loss: 0.8919
92 loss: 0.4770 val_loss: 0.8927
93 loss: 0.4743 val_loss: 0.8942
94 loss: 0.4688 val_loss: 0.8983
95 loss: 0.4488 val_loss: 0.8849
96 loss: 0.4649 val_loss: 0.8793
97 loss: 0.4372 val_loss: 0.8797
98 loss: 0.4550 val_loss: 0.8804
99 loss: 0.4416 val_loss: 0.8918
100 loss: 0.4344 val_loss: 0.9002
101 loss: 0.4079 val_loss: 0.9008
102 loss: 0.4242 val_loss: 0.8928
103 loss: 0.4118 val_loss: 0.8893
104 loss: 0.4225 val_loss: 0.8897
105 loss: 0.3913 val_loss: 0.8880
106 loss: 0.3908 val_loss: 0.8801
107 loss: 0.3906 val_loss: 0.8778
108 loss: 0.3794 val_loss: 0.8950
109 loss: 0.4122 val_loss: 0.9001
110 loss: 0.3771 val_loss: 0.8961
111 loss: 0.3658 val_loss: 0.8738
112 loss: 0.3482 val_loss: 0.8635
113 loss: 0.3757 val_loss: 0.8619
114 loss: 0.3451 val_loss: 0.8746
115 loss: 0.3577 val_loss: 0.8752
116 loss: 0.3657 val_loss: 0.8725
117 loss: 0.3525 val_loss: 0.8722
118 loss: 0.3566 val_loss: 0.8725
119 loss: 0.3268 val_loss: 0.8765
120 loss: 0.3476 val_loss: 0.8782
121 loss: 0.3284 val_loss: 0.8684
122 loss: 0.2969 val_loss: 0.8867
123 loss: 0.2998 val_loss: 0.9015
124 loss: 0.3064 val_loss: 0.8954
125 loss: 0.3087 val_loss: 0.8802
126 loss: 0.2958 val_loss: 0.8784
127 loss: 0.3084 val_loss: 0.8829
128 loss: 0.2787 val_loss: 0.8933
129 loss: 0.3061 val_loss: 0.9008
130 loss: 0.2650 val_loss: 0.8843
131 loss: 0.3149 val_loss: 0.8753
132 loss: 0.2701 val_loss: 0.8857
133 loss: 0.2640 val_loss: 0.9125
134 loss: 0.2740 val_loss: 0.8970
135 loss: 0.2790 val_loss: 0.8843
136 loss: 0.2655 val_loss: 0.8832
137 loss: 0.2761 val_loss: 0.8878
138 loss: 0.2604 val_loss: 0.8903
139 loss: 0.2380 val_loss: 0.8916
140 loss: 0.2351 val_loss: 0.8875
141 loss: 0.2565 val_loss: 0.9021
142 loss: 0.2205 val_loss: 0.8963
143 loss: 0.2536 val_loss: 0.8862
144 loss: 0.2418 val_loss: 0.8885
145 loss: 0.2312 val_loss: 0.8930
146 loss: 0.2481 val_loss: 0.9184
147 loss: 0.2553 val_loss: 0.8942
148 loss: 0.2428 val_loss: 0.9011
149 loss: 0.2426 val_loss: 0.8886
150 loss: 0.2189 val_loss: 0.8808
151 loss: 0.2426 val_loss: 0.8853
152 loss: 0.2284 val_loss: 0.8909
153 loss: 0.2249 val_loss: 0.8797
154 loss: 0.2124 val_loss: 0.8877
155 loss: 0.2006 val_loss: 0.9057
156 loss: 0.2017 val_loss: 0.9079
157 loss: 0.2008 val_loss: 0.9007
158 loss: 0.2096 val_loss: 0.9041
159 loss: 0.2040 val_loss: 0.9142
160 loss: 0.2006 val_loss: 0.9234
161 loss: 0.1945 val_loss: 0.9039
162 loss: 0.2017 val_loss: 0.8875
163 loss: 0.1789 val_loss: 0.8960
164 loss: 0.1829 val_loss: 0.9121
165 loss: 0.1911 val_loss: 0.9229
166 loss: 0.1885 val_loss: 0.9252
167 loss: 0.1907 val_loss: 0.9063
168 loss: 0.1962 val_loss: 0.8915
169 loss: 0.1808 val_loss: 0.8910
170 loss: 0.1743 val_loss: 0.9146
171 loss: 0.1690 val_loss: 0.9196
172 loss: 0.1592 val_loss: 0.9249
173 loss: 0.1632 val_loss: 0.9155
174 loss: 0.1667 val_loss: 0.9123
175 loss: 0.2002 val_loss: 0.9361
176 loss: 0.1833 val_loss: 0.9388
177 loss: 0.1689 val_loss: 0.9370
178 loss: 0.1546 val_loss: 0.9365
179 loss: 0.1560 val_loss: 0.9226
180 loss: 0.1608 val_loss: 0.9397
181 loss: 0.1747 val_loss: 0.9470
182 loss: 0.1667 val_loss: 0.9464
183 loss: 0.1717 val_loss: 0.9453
184 loss: 0.1555 val_loss: 0.9344
185 loss: 0.1658 val_loss: 0.9502
186 loss: 0.1456 val_loss: 0.9433
187 loss: 0.1578 val_loss: 0.9414
188 loss: 0.1795 val_loss: 0.9343
189 loss: 0.1507 val_loss: 0.9569
190 loss: 0.1369 val_loss: 0.9716
191 loss: 0.1468 val_loss: 0.9667
192 loss: 0.1744 val_loss: 0.9372
193 loss: 0.1373 val_loss: 0.9410
194 loss: 0.1386 val_loss: 0.9441
195 loss: 0.1259 val_loss: 0.9353
196 loss: 0.1422 val_loss: 0.9448
197 loss: 0.1448 val_loss: 0.9708
198 loss: 0.1347 val_loss: 0.9532
199 loss: 0.1211 val_loss: 0.9491
200 loss: 0.1239 val_loss: 0.9529
201 loss: 0.1404 val_loss: 0.9579
202 loss: 0.1254 val_loss: 0.9572
203 loss: 0.1438 val_loss: 0.9664
204 loss: 0.1163 val_loss: 0.9655
205 loss: 0.1149 val_loss: 0.9562
206 loss: 0.1220 val_loss: 0.9531
207 loss: 0.1183 val_loss: 0.9573
208 loss: 0.1430 val_loss: 0.9768
209 loss: 0.1178 val_loss: 0.9998
210 loss: 0.1161 val_loss: 0.9932
211 loss: 0.1228 val_loss: 0.9753
212 loss: 0.1195 val_loss: 0.9726
213 loss: 0.1193 val_loss: 0.9885
214 loss: 0.1324 val_loss: 1.0127
215 loss: 0.1318 val_loss: 1.0029
216 loss: 0.1094 val_loss: 0.9933
217 loss: 0.1096 val_loss: 0.9775
218 loss: 0.1136 val_loss: 0.9844
219 loss: 0.1325 val_loss: 0.9818
220 loss: 0.0993 val_loss: 0.9805
221 loss: 0.1085 val_loss: 0.9858
222 loss: 0.0930 val_loss: 0.9876
223 loss: 0.0998 val_loss: 0.9837
224 loss: 0.1079 val_loss: 0.9898
225 loss: 0.1117 val_loss: 0.9892
226 loss: 0.1065 val_loss: 0.9636
227 loss: 0.0917 val_loss: 0.9608
228 loss: 0.0974 val_loss: 0.9694
229 loss: 0.0906 val_loss: 0.9913
230 loss: 0.0921 val_loss: 1.0114
231 loss: 0.1047 val_loss: 1.0124
232 loss: 0.0859 val_loss: 0.9887
233 loss: 0.0945 val_loss: 0.9878
234 loss: 0.1013 val_loss: 1.0000
235 loss: 0.0902 val_loss: 1.0266
236 loss: 0.0927 val_loss: 1.0284
237 loss: 0.1051 val_loss: 1.0005
238 loss: 0.0945 val_loss: 0.9811
239 loss: 0.1062 val_loss: 0.9849
240 loss: 0.0782 val_loss: 1.0072
241 loss: 0.1049 val_loss: 1.0291
242 loss: 0.0928 val_loss: 1.0071
243 loss: 0.0974 val_loss: 0.9871
244 loss: 0.0956 val_loss: 0.9901
245 loss: 0.0827 val_loss: 1.0129
246 loss: 0.0916 val_loss: 1.0498
247 loss: 0.0894 val_loss: 1.0460
248 loss: 0.1023 val_loss: 1.0125
249 loss: 0.0823 val_loss: 1.0020
250 loss: 0.0951 val_loss: 1.0078
1 loss: 2.1981 val_loss: 10.3885
2 loss: 2.1061 val_loss: 8.8602
3 loss: 2.0509 val_loss: 10.1400
4 loss: 2.0001 val_loss: 10.0434
5 loss: 1.9278 val_loss: 9.8159
6 loss: 1.8752 val_loss: 9.4674
7 loss: 1.8409 val_loss: 9.7142
8 loss: 1.8105 val_loss: 9.9790
9 loss: 1.7673 val_loss: 10.3080
10 loss: 1.7581 val_loss: 10.4860
11 loss: 1.7390 val_loss: 10.2825
12 loss: 1.7264 val_loss: 10.3130
13 loss: 1.6872 val_loss: 10.0686
14 loss: 1.6547 val_loss: 9.9927
15 loss: 1.6471 val_loss: 9.5711
16 loss: 1.6055 val_loss: 8.7356
17 loss: 1.5861 val_loss: 8.1964
18 loss: 1.5757 val_loss: 8.0901
19 loss: 1.5542 val_loss: 8.1237
20 loss: 1.5203 val_loss: 7.8737
21 loss: 1.4913 val_loss: 7.3251
22 loss: 1.4614 val_loss: 6.7766
23 loss: 1.4483 val_loss: 6.3491
24 loss: 1.4214 val_loss: 5.9649
25 loss: 1.4161 val_loss: 5.7331
26 loss: 1.3977 val_loss: 5.4078
27 loss: 1.3602 val_loss: 4.8881
28 loss: 1.3287 val_loss: 4.6560
29 loss: 1.3239 val_loss: 4.5855
30 loss: 1.2934 val_loss: 4.1408
31 loss: 1.2819 val_loss: 3.9898
32 loss: 1.2496 val_loss: 3.9576
33 loss: 1.2172 val_loss: 3.8570
34 loss: 1.2235 val_loss: 3.5611
35 loss: 1.1985 val_loss: 3.2032
36 loss: 1.1590 val_loss: 2.9665
37 loss: 1.1413 val_loss: 2.8750
38 loss: 1.1272 val_loss: 2.8317
39 loss: 1.1169 val_loss: 2.7194
40 loss: 1.0650 val_loss: 2.5501
41 loss: 1.0308 val_loss: 2.4537
42 loss: 1.0367 val_loss: 2.3432
43 loss: 1.0162 val_loss: 2.2444
44 loss: 1.0317 val_loss: 2.1619
45 loss: 0.9888 val_loss: 2.0787
46 loss: 0.9635 val_loss: 2.0234
47 loss: 0.9590 val_loss: 1.9541
48 loss: 0.9623 val_loss: 1.8720
49 loss: 0.9271 val_loss: 1.8083
50 loss: 0.9163 val_loss: 1.7885
51 loss: 0.8616 val_loss: 1.7613
52 loss: 0.8678 val_loss: 1.6929
53 loss: 0.8417 val_loss: 1.6475
54 loss: 0.8406 val_loss: 1.6200
55 loss: 0.8330 val_loss: 1.6011
56 loss: 0.8301 val_loss: 1.5615
57 loss: 0.7841 val_loss: 1.5082
58 loss: 0.7802 val_loss: 1.4719
59 loss: 0.7889 val_loss: 1.4441
60 loss: 0.7867 val_loss: 1.4341
61 loss: 0.7461 val_loss: 1.4417
62 loss: 0.7411 val_loss: 1.4281
63 loss: 0.7243 val_loss: 1.3679
64 loss: 0.6977 val_loss: 1.3209
65 loss: 0.6985 val_loss: 1.3203
66 loss: 0.7154 val_loss: 1.3294
67 loss: 0.6669 val_loss: 1.3115
68 loss: 0.6677 val_loss: 1.2928
69 loss: 0.6859 val_loss: 1.3014
70 loss: 0.6687 val_loss: 1.2866
71 loss: 0.6845 val_loss: 1.2785
72 loss: 0.6579 val_loss: 1.2616
73 loss: 0.6319 val_loss: 1.2486
74 loss: 0.6102 val_loss: 1.2399
75 loss: 0.6097 val_loss: 1.2408
76 loss: 0.5912 val_loss: 1.2418
77 loss: 0.5856 val_loss: 1.2453
78 loss: 0.5676 val_loss: 1.2417
79 loss: 0.5872 val_loss: 1.2360
80 loss: 0.5523 val_loss: 1.2257
81 loss: 0.5406 val_loss: 1.2098
82 loss: 0.5462 val_loss: 1.2145
83 loss: 0.5246 val_loss: 1.2291
84 loss: 0.5502 val_loss: 1.2390
85 loss: 0.5108 val_loss: 1.2203
86 loss: 0.5168 val_loss: 1.2014
87 loss: 0.5110 val_loss: 1.2039
88 loss: 0.4840 val_loss: 1.2186
89 loss: 0.5078 val_loss: 1.2154
90 loss: 0.4482 val_loss: 1.2123
91 loss: 0.4736 val_loss: 1.2135
92 loss: 0.4469 val_loss: 1.2061
93 loss: 0.4749 val_loss: 1.2149
94 loss: 0.4533 val_loss: 1.2052
95 loss: 0.4425 val_loss: 1.2046
96 loss: 0.4186 val_loss: 1.2050
97 loss: 0.4425 val_loss: 1.1925
98 loss: 0.4291 val_loss: 1.1915
99 loss: 0.4279 val_loss: 1.1861
100 loss: 0.4346 val_loss: 1.1972
101 loss: 0.4012 val_loss: 1.2013
102 loss: 0.3942 val_loss: 1.2089
103 loss: 0.4179 val_loss: 1.1867
104 loss: 0.3817 val_loss: 1.1724
105 loss: 0.3901 val_loss: 1.1791
106 loss: 0.3731 val_loss: 1.2045
107 loss: 0.3957 val_loss: 1.2100
108 loss: 0.3558 val_loss: 1.2083
109 loss: 0.4078 val_loss: 1.2031
110 loss: 0.3601 val_loss: 1.2020
111 loss: 0.3796 val_loss: 1.2038
112 loss: 0.3495 val_loss: 1.2135
113 loss: 0.3213 val_loss: 1.2020
114 loss: 0.3432 val_loss: 1.2140
115 loss: 0.3439 val_loss: 1.2029
116 loss: 0.3358 val_loss: 1.2181
117 loss: 0.3401 val_loss: 1.2288
118 loss: 0.3277 val_loss: 1.2130
119 loss: 0.3133 val_loss: 1.1873
120 loss: 0.3228 val_loss: 1.1746
121 loss: 0.3004 val_loss: 1.1962
122 loss: 0.2974 val_loss: 1.2067
123 loss: 0.2941 val_loss: 1.2177
124 loss: 0.3181 val_loss: 1.2134
125 loss: 0.3075 val_loss: 1.2166
126 loss: 0.3077 val_loss: 1.2356
127 loss: 0.2804 val_loss: 1.2106
128 loss: 0.2955 val_loss: 1.1977
129 loss: 0.2888 val_loss: 1.2010
130 loss: 0.2996 val_loss: 1.2460
131 loss: 0.2894 val_loss: 1.2345
132 loss: 0.2763 val_loss: 1.2345
133 loss: 0.2675 val_loss: 1.2191
134 loss: 0.2452 val_loss: 1.2082
135 loss: 0.2639 val_loss: 1.2021
136 loss: 0.2591 val_loss: 1.2139
137 loss: 0.2577 val_loss: 1.2182
138 loss: 0.2507 val_loss: 1.2261
139 loss: 0.2460 val_loss: 1.2338
140 loss: 0.2433 val_loss: 1.2488
141 loss: 0.2451 val_loss: 1.2350
142 loss: 0.2246 val_loss: 1.2348
143 loss: 0.2267 val_loss: 1.2453
144 loss: 0.2435 val_loss: 1.2615
145 loss: 0.2340 val_loss: 1.2389
146 loss: 0.2365 val_loss: 1.2176
147 loss: 0.2489 val_loss: 1.2192
148 loss: 0.2387 val_loss: 1.2291
149 loss: 0.2273 val_loss: 1.2464
150 loss: 0.2177 val_loss: 1.2534
151 loss: 0.2139 val_loss: 1.2401
152 loss: 0.2378 val_loss: 1.2195
153 loss: 0.2014 val_loss: 1.2391
154 loss: 0.2202 val_loss: 1.2641
155 loss: 0.2028 val_loss: 1.2670
156 loss: 0.2137 val_loss: 1.2616
157 loss: 0.1951 val_loss: 1.2538
158 loss: 0.1912 val_loss: 1.2387
159 loss: 0.1924 val_loss: 1.2597
160 loss: 0.1908 val_loss: 1.2733
161 loss: 0.1751 val_loss: 1.2531
162 loss: 0.1824 val_loss: 1.2460
163 loss: 0.1879 val_loss: 1.2539
164 loss: 0.1731 val_loss: 1.2505
165 loss: 0.1672 val_loss: 1.2618
166 loss: 0.1905 val_loss: 1.2936
167 loss: 0.1750 val_loss: 1.3109
168 loss: 0.1791 val_loss: 1.3153
169 loss: 0.1687 val_loss: 1.3075
170 loss: 0.1669 val_loss: 1.3045
171 loss: 0.1819 val_loss: 1.3091
172 loss: 0.1642 val_loss: 1.2937
173 loss: 0.1829 val_loss: 1.2735
174 loss: 0.1500 val_loss: 1.2644
175 loss: 0.1396 val_loss: 1.2560
176 loss: 0.1530 val_loss: 1.2575
177 loss: 0.1701 val_loss: 1.2722
178 loss: 0.1512 val_loss: 1.2988
179 loss: 0.1587 val_loss: 1.3056
180 loss: 0.1546 val_loss: 1.3003
181 loss: 0.1452 val_loss: 1.2909
182 loss: 0.1418 val_loss: 1.2863
183 loss: 0.1564 val_loss: 1.2777
184 loss: 0.1453 val_loss: 1.2792
185 loss: 0.1483 val_loss: 1.3018
186 loss: 0.1582 val_loss: 1.3170
187 loss: 0.1472 val_loss: 1.3101
188 loss: 0.1348 val_loss: 1.3197
189 loss: 0.1482 val_loss: 1.3348
190 loss: 0.1459 val_loss: 1.3420
191 loss: 0.1278 val_loss: 1.3702
192 loss: 0.1311 val_loss: 1.3510
193 loss: 0.1191 val_loss: 1.3104
194 loss: 0.1275 val_loss: 1.3161
195 loss: 0.1408 val_loss: 1.3485
196 loss: 0.1345 val_loss: 1.3454
197 loss: 0.1315 val_loss: 1.3463
198 loss: 0.1167 val_loss: 1.2998
199 loss: 0.1150 val_loss: 1.2804
200 loss: 0.1197 val_loss: 1.2935
201 loss: 0.1189 val_loss: 1.2978
202 loss: 0.1321 val_loss: 1.3097
203 loss: 0.1123 val_loss: 1.2633
204 loss: 0.1140 val_loss: 1.2642
205 loss: 0.1280 val_loss: 1.2882
206 loss: 0.1237 val_loss: 1.3062
207 loss: 0.1161 val_loss: 1.2935
208 loss: 0.1081 val_loss: 1.2758
209 loss: 0.1084 val_loss: 1.2560
210 loss: 0.1231 val_loss: 1.2808
211 loss: 0.1184 val_loss: 1.3098
212 loss: 0.1029 val_loss: 1.3270
213 loss: 0.1094 val_loss: 1.3293
214 loss: 0.0895 val_loss: 1.3374
215 loss: 0.1039 val_loss: 1.3573
216 loss: 0.0990 val_loss: 1.3651
217 loss: 0.1006 val_loss: 1.3445
218 loss: 0.1054 val_loss: 1.3581
